
----- All Moves -----
            
Qexb3+ >> 1
Qbxh5# >> 1
dxe1=R+ >> 1
Q5xf3 >> 1
bxa4# >> 1
R3xd6+ >> 1
Ngxh3+ >> 1
R8xf4+ >> 1
R1xc7# >> 1
Raxa6# >> 1
Q8xd6+ >> 1
Qexf7# >> 1
R3xg2# >> 1
Rhxc2+ >> 1
R7xf5+ >> 1
R2xf5+ >> 1
Rexg8# >> 1
Nhxg5+ >> 1
Qfxf3 >> 1
Qdxc4# >> 1
Qbxb5+ >> 1
Q8xc6+ >> 1
Qfxd6 >> 1
R3xc6+ >> 1
Qgxg4# >> 1
Qaxa6 >> 1
Qhxh7 >> 1
Qhxe4+ >> 1
Rcxb7+ >> 1
Qdxe1 >> 1
Rhxc4+ >> 1
R8xc4+ >> 1
Q4xe3 >> 1
Q1xb2 >> 1
cxd1=N >> 1
Nbxa5+ >> 1
Qaxg2 >> 1
R1xh6 >> 1
Qexc2+ >> 1
Qhxh3+ >> 1
Qdxe8# >> 1
Rfxh2+ >> 1
Rbxc1+ >> 1
Qexg4# >> 1
Qaxf3# >> 1
cxb8=N >> 1
dxe8=R+ >> 1
Rhxa8 >> 1
Qhxg5 >> 1
Q8xb6+ >> 1
Qbxg6 >> 1
Q4xf5 >> 1
Qgxe4# >> 1
Q2xf3+ >> 1
Qcxb4+ >> 1
Qexe7 >> 1
Rfxf1# >> 1
R7xa5+ >> 1
R7xg2+ >> 1
Qaxb8 >> 1
R3xb7+ >> 1
Q3xf6 >> 1
Q2xc3+ >> 1
Qbxe4 >> 1
N3xa2 >> 1
exf8=R# >> 1
Rhxb1 >> 1
fxg8=Q# >> 1
Rfxg1+ >> 1
Qdxg4+ >> 1
Q3xd4 >> 1
Qaxh1 >> 1
Q7xg6+ >> 1
Qbxf5+ >> 1
Rbxf8+ >> 1
Rhxf4+ >> 1
Qdxc5# >> 1
Kxa4+ >> 1
Qaxe6 >> 1
Qaxb2 >> 1
gxh4# >> 1
R3xe4+ >> 1
Qgxg3# >> 1
Raxa7# >> 1
Q2xd5+ >> 1
Qaxa4+ >> 1
Qexf7 >> 1
Qbxg3+ >> 1
Qfxe6+ >> 1
Qexf3# >> 1
Qaxc1# >> 1
cxd8=R+ >> 1
R1xc6+ >> 1
Qhxg8 >> 1
Rgxd8+ >> 1
Rdxh3# >> 1
Ndxe6# >> 1
Qcxb8# >> 1
gxf8=N >> 1
bxa8=R >> 1
Q8xf5 >> 1
R8xh3+ >> 1
Q7xg7# >> 1
gxh8=Q# >> 1
Ngxh8 >> 1
Rbxf8# >> 1
Nexg3+ >> 1
Q4xh6# >> 1
Qaxe5 >> 1
R2xc6+ >> 1
Qfxg2 >> 1
Rgxb2+ >> 1
Rexb2+ >> 1
Rdxd6# >> 1
R4xf3+ >> 1
Q7xc7# >> 1
R7xe4+ >> 1
Raxc3# >> 1
Raxh5 >> 1
dxc2# >> 1
R8xg7+ >> 1
Qexe3# >> 1
Rhxc1+ >> 1
Rdxd8# >> 1
R7xf2# >> 1
R8xe6+ >> 1
Qdxf5# >> 1
Qbxb7# >> 1
Qaxa7+ >> 1
Q6xf1 >> 1
Qcxe3# >> 1
R1xf6# >> 1
Qaxb3+ >> 1
Qhxf6# >> 1
Q6xe6+ >> 1
Qhxe4 >> 1
Qexf3+ >> 1
axb1=R+ >> 1
N2xd3 >> 1
Nbxa3+ >> 1
axb6# >> 1
Q7xh7 >> 1
R5xe3+ >> 1
R7xd5+ >> 1
exd8=R >> 1
Q1xe4+ >> 1
Qfxd3+ >> 1
N3xf4+ >> 1
Qdxb5+ >> 1
R3xd2+ >> 1
Rexa2+ >> 1
Qcxe7 >> 1
Q1xa2 >> 1
Qaxc4 >> 1
Rexc1# >> 1
Rexh3+ >> 1
Rfxb3+ >> 1
Qexd4 >> 1
Qfxe4 >> 1

----- Non-captures -----
            
O-O >> 667529
Nf6 >> 456256
Nf3 >> 438657
d4 >> 438606
e4 >> 408942
d5 >> 385604
Nc3 >> 371884
e5 >> 352346
c5 >> 347059
c4 >> 322190
Nc6 >> 316506
e6 >> 274944
g6 >> 254091
f4 >> 237423
h4 >> 230682
b5 >> 227673
a4 >> 227635
h5 >> 227589
a5 >> 224647
f5 >> 221064
d6 >> 220239
b4 >> 211256
a6 >> 208443
h3 >> 199397
g3 >> 198743
h6 >> 197114
g4 >> 191423
Be7 >> 190819
Be3 >> 189621
Bd3 >> 188406
Bg7 >> 180985
g5 >> 180175
c6 >> 175333
Ne5 >> 171915
a3 >> 162494
c3 >> 159559
b3 >> 159222
Ne4 >> 158659
Re1 >> 152076
b6 >> 151457
Bg5 >> 150151
Kg7 >> 149364
Nd5 >> 146499
e3 >> 145442
Re8 >> 144711
Be2 >> 143252
Nd7 >> 141504
f3 >> 139888
Kg2 >> 137779
Bf4 >> 134903
Rc8 >> 131401
Be6 >> 129247
Bg2 >> 129207
f6 >> 127630
Qc7 >> 125374
Qd2 >> 124192
Kf7 >> 124085
Kf2 >> 121913
Bd7 >> 121709
Bd6 >> 118195
Qe2 >> 117920
Nd4 >> 116236
Rc1 >> 114644
Kf6 >> 112809
Ke7 >> 112758
Bb7 >> 112328
Bc4 >> 112287
Kf3 >> 110296
Bf5 >> 109850
Bg4 >> 108606
Rd1 >> 104203
Qc2 >> 104126
Nd2 >> 103563
Ke3 >> 103467
Rb8 >> 102995
Nc5 >> 102600
Ke2 >> 101639
Rd8 >> 100606
Kf8 >> 98389
d3 >> 97835
Nc4 >> 95748
Kh2 >> 95540
Ke6 >> 95092
Nbd7 >> 94435
Qe7 >> 94060
Qb6 >> 92181
Bd2 >> 92088
O-O-O >> 91804
Kg3 >> 89662
Kh7 >> 88614
Rb1 >> 86585
Kg6 >> 86476
Kd3 >> 84666
Bc5 >> 84360
Qd7 >> 83091
Kf1 >> 82632
Kh8 >> 81637
Kd6 >> 81397
Nf5 >> 79995
Bb5 >> 79878
Kh1 >> 79463
Kg8 >> 78974
Ke4 >> 78737
Ke5 >> 77861
Ne2 >> 77642
Kf4 >> 77444
Nf4 >> 76934
Kf5 >> 75777
Bb2 >> 75202
Kd7 >> 74438
Ne7 >> 73836
Bb4 >> 72725
Rd2 >> 71136
Kd2 >> 70963
Nb6 >> 70885
Qf3 >> 70563
Bf6 >> 70447
Qb3 >> 69975
Rd7 >> 69292
Kg1 >> 69050
Kd4 >> 68339
Qd3 >> 66701
Bd4 >> 65808
Kd5 >> 64875
Rc7 >> 64859
Ng5 >> 64157
Nbd2 >> 62735
Qa5 >> 62443
Be4 >> 61736
Kg5 >> 61501
Kg4 >> 61130
Nd3 >> 60669
Ng4 >> 60487
Bd5 >> 60055
Rad1 >> 59885
Bf3 >> 59858
Qf6 >> 59832
Ra8 >> 59735
Rc2 >> 59246
Ne3 >> 58752
Bb3 >> 58487
Nd6 >> 58345
Be5 >> 58316
Rf8 >> 57923
Re2 >> 57682
Bc6 >> 57567
Kc6 >> 56789
Ne6 >> 56420
Kc3 >> 55845
Re7 >> 55713
Rf1 >> 54962
Ra1 >> 54913
Ng3 >> 54674
Qe3 >> 54051
Nb3 >> 53879
Qd6 >> 53543
Kc7 >> 53212
Nb5 >> 52975
Bg3 >> 52901
Kc5 >> 52624
Kc4 >> 52385
Kc2 >> 51480
Bf8 >> 49410
Nb4 >> 49255
Kb1 >> 48563
Rg8 >> 48156
Ra7 >> 47711
Bg6 >> 47382
Nh5 >> 47183
Ng6 >> 47076
Rd3 >> 47054
Bc3 >> 46560
Rad8 >> 45877
Qg4 >> 45534
Bc2 >> 44663
Bh6 >> 44390
Rg1 >> 44311
Na5 >> 44233
1/2-1/2 >> 43777
Rb7 >> 43731
Kh6 >> 43671
Re3 >> 43500
Ba6 >> 43322
Qf4 >> 42994
Kh3 >> 42945
Rf7 >> 42605
Rd6 >> 42323
Rfd1 >> 41979
Ra2 >> 41816
Ke8 >> 41691
Qd4 >> 40994
Bf1 >> 40931
Qg5 >> 40806
Qh4 >> 40795
Bh4 >> 40493
Qe4 >> 40310
Rf2 >> 39976
Rac8 >> 39825
Qg3 >> 39786
Na4 >> 39753
Qd8 >> 39748
Qd5 >> 39674
Rac1 >> 39644
Qh5 >> 39553
Rfd8 >> 38879
Rc6 >> 38855
Rb2 >> 38759
Rfe1 >> 38700
Rd4 >> 38593
Rc3 >> 37874
Bb6 >> 37801
Rc4 >> 37665
Qc6 >> 37632
Qe5 >> 37473
Qf5 >> 37154
Kb6 >> 36956
Re6 >> 36516
Rc5 >> 36357
Rd5 >> 36302
Qe6 >> 36300
Kb3 >> 36242
Rh8 >> 36139
Rb6 >> 35969
Rf3 >> 35903
Ra3 >> 35773
Qc3 >> 35549
Rh1 >> 35322
Rb3 >> 35096
Rfe8 >> 34939
Qa4 >> 34803
Ke1 >> 34389
Nc7 >> 34351
Nh4 >> 34332
Ra6 >> 34200
Kb5 >> 34127
Qc5 >> 34030
Kb4 >> 33779
Re4 >> 33761
Qf2 >> 33129
Rb4 >> 32833
Re5 >> 32657
Kb2 >> 32645
Rf6 >> 32432
Na6 >> 31690
Qc4 >> 31517
Bf2 >> 31315
Ra4 >> 31143
Rb5 >> 30706
Qb4 >> 30563
Bh3 >> 30432
Kb7 >> 30297
Kd8 >> 30194
Ra5 >> 30143
Kb8 >> 29991
Bh5 >> 29988
Qg6 >> 29726
Bc7 >> 29544
Ba3 >> 29519
Bc8 >> 29250
Rf4 >> 28515
Kh4 >> 27721
Qf7 >> 27673
Nf8 >> 27622
Kh5 >> 27539
Qb7 >> 27415
Qc8 >> 27381
Rf5 >> 27203
Ne8 >> 27036
Qb5 >> 26696
Nc2 >> 26639
Rg3 >> 26524
Qe8 >> 26365
Nge2 >> 26354
Qd1 >> 26291
Rae1 >> 25929
Kd1 >> 25872
Bc1 >> 25697
Nf1 >> 24917
Ba4 >> 24634
Qe1 >> 24454
Rg6 >> 22872
Kc1 >> 22624
Rh3 >> 22573
Na3 >> 22564
Rg7 >> 22454
Rae8 >> 22194
Rfc8 >> 22104
Bf7 >> 21751
Qc1 >> 21626
Kc8 >> 21611
Qb2 >> 21607
Be8 >> 21535
Rg4 >> 21416
Bd8 >> 20814
Rg2 >> 20601
Rg5 >> 19842
Rh4 >> 19827
Qh3 >> 19700
Rh7 >> 19687
Nge7 >> 19604
Nfd7 >> 19582
Nh6 >> 19399
Rh2 >> 19387
Rab1 >> 19360
Qh6 >> 19352
Qb8 >> 19282
Qa3 >> 19197
Rab8 >> 19153
Qa6 >> 19082
Bb5+ >> 18969
Ne1 >> 18850
Rh6 >> 18415
Rh5 >> 18346
Nf7 >> 17791
Bd1 >> 17668
Rfc1 >> 17489
Be1 >> 17443
Nf2 >> 17378
Qd4+ >> 16721
Re1+ >> 16461
Qe5+ >> 16375
Bb1 >> 16303
Nh3 >> 16193
Bb4+ >> 16129
Qe4+ >> 15919
Re8+ >> 15853
Rd8+ >> 15742
a7 >> 15620
Rd1+ >> 15500
Ka2 >> 15451
Ba5 >> 15289
Qg7 >> 15258
a2 >> 14937
Nf6+ >> 14830
Nb8 >> 14440
Qd5+ >> 14252
Ngf6 >> 14176
Nd1 >> 14117
Ka3 >> 13876
Qb1 >> 13831
Ka7 >> 13774
d7 >> 13663
Ka6 >> 13460
Qg2 >> 13347
Qf4+ >> 13308
Qg5+ >> 13191
Rhe1 >> 13185
Ka5 >> 13011
Qa7 >> 13007
Qf8 >> 12613
Ka4 >> 12551
Ka1 >> 12509
b7 >> 12477
Ngf3 >> 12476
Qe3+ >> 12457
Qe6+ >> 12436
h7 >> 12298
Qf5+ >> 12217
Rc8+ >> 12191
c7 >> 12178
Rd7+ >> 11927
Qh5+ >> 11870
Qg4+ >> 11853
b2 >> 11849
Rc1+ >> 11732
Nd8 >> 11702
Nh7 >> 11651
Nc8 >> 11373
c2 >> 11301
Rd2+ >> 11187
Qh4+ >> 11176
Rg1+ >> 11169
Rc7+ >> 11168
Nc1 >> 11064
Bh2 >> 11055
Rf1+ >> 10991
Nd6+ >> 10967
Nf3+ >> 10947
Nh2 >> 10928
Rg8+ >> 10924
Ba2 >> 10887
Qa5+ >> 10778
d2 >> 10770
Rc2+ >> 10733
Qf6+ >> 10705
Re7+ >> 10693
h2 >> 10550
Qf1 >> 10503
Qe1+ >> 10400
Qc5+ >> 10381
Ng7 >> 10341
Ba7 >> 10236
Ka8 >> 10128
Rf8+ >> 10115
Re2+ >> 10015
Qd8+ >> 9947
Ra2+ >> 9936
Ra7+ >> 9921
Qe8+ >> 9916
Rf7+ >> 9883
Nb1 >> 9881
Rb2+ >> 9824
Bh7 >> 9808
Qa2 >> 9742
Qd1+ >> 9719
Ng8 >> 9697
Rb8+ >> 9691
Rb7+ >> 9652
Ne5+ >> 9506
Ne4+ >> 9503
Bb8 >> 9493
e7 >> 9484
e2 >> 9425
Qf3+ >> 9402
Rg7+ >> 9368
Rf2+ >> 9353
Rb1+ >> 9258
Nf5+ >> 9231
Nb7 >> 9172
Qc3+ >> 9160
Qa8 >> 9137
Qc1+ >> 9125
Ne7+ >> 9125
Qd3+ >> 9101
Nd3+ >> 9070
Qc4+ >> 9045
Ra3+ >> 9030
Qg6+ >> 8967
Qe2+ >> 8868
Qg3+ >> 8855
Qd6+ >> 8792
g7 >> 8768
Red1 >> 8712
Bd4+ >> 8609
Qe7+ >> 8595
Rg2+ >> 8577
Nf4+ >> 8568
Ne2+ >> 8472
Qb6+ >> 8327
Qa4+ >> 8291
Qc8+ >> 8273
Ra1+ >> 8205
Nb2 >> 8199
Ra6+ >> 8192
Nd5+ >> 8030
Rg3+ >> 8024
f2 >> 7993
Rc3+ >> 7926
Rf3+ >> 7914
Rd6+ >> 7912
Ne6+ >> 7910
Rd3+ >> 7906
Rb3+ >> 7876
Qc6+ >> 7866
g2 >> 7849
f7 >> 7833
Rh7+ >> 7832
Nd4+ >> 7805
Rh8+ >> 7770
Ra8+ >> 7761
Qc7+ >> 7759
Rhe8 >> 7699
Bc5+ >> 7527
Qc2+ >> 7519
Rde1 >> 7510
Rhd1 >> 7485
Rf6+ >> 7482
Rb6+ >> 7460
Qd2+ >> 7459
Rh1+ >> 7456
Ng2 >> 7426
Ne3+ >> 7410
Qh6+ >> 7404
Qf7+ >> 7383
Bg1 >> 7370
Ng5+ >> 7340
Re3+ >> 7336
Red8 >> 7327
Rh2+ >> 7314
Qb1+ >> 7297
Rc6+ >> 7258
Rg6+ >> 7229
Qd7+ >> 7216
Re6+ >> 7158
Qa1 >> 7148
Qh8+ >> 7120
Qf2+ >> 7049
Qa1+ >> 7048
Qb8+ >> 6963
Rcd1 >> 6938
Rfb8 >> 6879
Rg4+ >> 6720
Bc4+ >> 6708
Ng1 >> 6644
Rg5+ >> 6614
Rf4+ >> 6605
Qh7+ >> 6497
Rcd8 >> 6459
Bg8 >> 6388
Rf5+ >> 6315
Qf8+ >> 6247
Bd5+ >> 6246
Nce2 >> 6246
Qf1+ >> 6238
f4+ >> 6235
Qb2+ >> 6225
Qb3+ >> 6182
Re4+ >> 6180
Rhd8 >> 6131
Rh3+ >> 6094
Qh1+ >> 6084
Ng4+ >> 6047
Qh2 >> 6019
a1=Q >> 6015
Qb7+ >> 6002
f5+ >> 5971
Qb4+ >> 5957
a8=Q >> 5874
Raf8 >> 5852
Rh6+ >> 5808
Raf1 >> 5805
Ba8 >> 5781
Qa8+ >> 5778
Qh3+ >> 5714
Qh7 >> 5703
Ra4+ >> 5692
g5+ >> 5673
Re5+ >> 5595
Rhg1 >> 5526
Rfb1 >> 5520
Qb5+ >> 5510
Nc5+ >> 5455
Na7 >> 5445
Rd4+ >> 5403
Ra5+ >> 5362
Nbc6 >> 5301
Na2 >> 5297
Nc4+ >> 5278
Rde8 >> 5275
g4+ >> 5269
Qg8+ >> 5242
Rb4+ >> 5235
Rhf1 >> 5212
h8=Q >> 5167
Nfd2 >> 5148
Be5+ >> 5103
Rb5+ >> 5091
Rd5+ >> 5063
Qg1+ >> 5062
Rc4+ >> 5043
Nf7+ >> 5028
Rc5+ >> 5002
Ba1 >> 4805
Ndf6 >> 4797
Qh2+ >> 4743
Qg7+ >> 4707
b8=Q >> 4650
Bh8 >> 4537
Nf2+ >> 4488
b1=Q >> 4465
Be4+ >> 4378
h1=Q >> 4336
Qg2+ >> 4293
Nc3+ >> 4292
Qg8 >> 4285
Be6+ >> 4264
Rh5+ >> 4219
Rh4+ >> 4208
Ndf3 >> 4183
Ndb5 >> 4154
Rhg8 >> 4150
Rbc8 >> 4141
f6+ >> 4116
Bf4+ >> 4085
Bf5+ >> 4071
Qg1 >> 4056
Nbc3 >> 4017
c8=Q >> 3987
Be3+ >> 3962
Nc6+ >> 3960
Rec8 >> 3945
Ng3+ >> 3894
Rec1 >> 3878
Rhf8 >> 3852
Ng6+ >> 3829
c1=Q >> 3810
Nd2+ >> 3805
Rbd8 >> 3791
g8=Q >> 3769
Nce4 >> 3750
Bg5+ >> 3728
Rbc1 >> 3719
e4+ >> 3679
Nh6+ >> 3663
Nd7+ >> 3652
Rbd1 >> 3640
Rdg1 >> 3627
e5+ >> 3560
f3+ >> 3558
Rdc1 >> 3492
Nc7+ >> 3484
Nce7 >> 3430
g1=Q >> 3405
Nbd5 >> 3395
d8=Q >> 3363
h4+ >> 3357
Rdf1 >> 3356
f1=Q >> 3339
Bd6+ >> 3334
h5+ >> 3312
f8=Q >> 3278
Rdc8 >> 3263
Qa7+ >> 3247
Qh8 >> 3200
Bd3+ >> 3174
Bh1 >> 3167
Nde2 >> 3103
Bh6+ >> 3072
d1=Q >> 3024
Rhc8 >> 3012
e1=Q >> 2997
Nce5 >> 2910
Rce8 >> 2900
Qa3+ >> 2896
Rce1 >> 2874
Nde5 >> 2838
Nh3+ >> 2780
Qa2+ >> 2757
h6+ >> 2738
Nh5+ >> 2725
Qh1 >> 2721
Bg4+ >> 2709
Nfd5 >> 2673
c4+ >> 2672
e8=Q >> 2669
Nc2+ >> 2641
Nbd4 >> 2629
c5+ >> 2623
e3+ >> 2561
e6+ >> 2525
Rdf8 >> 2522
Rhc1 >> 2479
Qa6+ >> 2470
Rdg8 >> 2450
g6+ >> 2421
Rdd7 >> 2371
Bf6+ >> 2344
Rbe8 >> 2342
d6+ >> 2339
Nh4+ >> 2312
g3+ >> 2293
Nge4 >> 2275
Rbe1 >> 2264
Nb5+ >> 2222
Rdd2 >> 2198
Nb4+ >> 2197
Bg6+ >> 2179
Nge5 >> 2154
Bc3+ >> 2152
Nfd4 >> 2150
Bc6+ >> 2125
Nde4 >> 2124
Rdd1 >> 2122
Bh4+ >> 2070
d4+ >> 2034
O-O-O+ >> 2018
Ne8+ >> 1972
Rfa1 >> 1968
Ncd5 >> 1960
Rcc7 >> 1951
Bf3+ >> 1941
Ree7 >> 1933
h3+ >> 1931
Rdd8 >> 1931
Ree1 >> 1931
d3+ >> 1928
Bh3+ >> 1909
Bh7+ >> 1897
Nfe5 >> 1880
Reb1 >> 1880
Ned7 >> 1876
b4+ >> 1870
Rag8 >> 1861
Nb3+ >> 1809
Ree2 >> 1806
Reb8 >> 1806
Bh5+ >> 1787
Nfe4 >> 1784
Ree8 >> 1768
Rcc8 >> 1764
d5+ >> 1757
Rfa8 >> 1756
Rag1 >> 1742
b5+ >> 1729
Rcc2 >> 1718
Nec6 >> 1717
Raa8 >> 1714
Nb6+ >> 1714
Qg7# >> 1713
Ne1+ >> 1661
Bb6+ >> 1661
Na8 >> 1630
Ned5 >> 1630
N7f6 >> 1597
Ned4 >> 1581
Nhf6 >> 1566
R1d2 >> 1550
Neg5 >> 1540
Bg3+ >> 1536
Ndc5 >> 1528
N8d7 >> 1513
Qg2# >> 1504
Nec3 >> 1491
Rcc1 >> 1490
Ncd7 >> 1482
f7+ >> 1471
Nh1 >> 1453
Ref1 >> 1440
d8=Q+ >> 1437
Bb3+ >> 1436
Ba3+ >> 1400
Rdh1 >> 1378
Ba6+ >> 1368
Nf1+ >> 1324
Bf2+ >> 1298
Ref8 >> 1297
Bh2+ >> 1294
Raa1 >> 1294
g8=Q+ >> 1291
Bf7+ >> 1290
c3+ >> 1282
b8=Q+ >> 1282
Rbb8 >> 1279
c8=Q+ >> 1270
Nf8+ >> 1268
f8=Q+ >> 1261
Red2 >> 1261
b1=Q+ >> 1256
Nh8 >> 1248
c6+ >> 1244
e8=Q+ >> 1239
f2+ >> 1237
h8=Q+ >> 1217
d1=Q+ >> 1215
f1=Q+ >> 1206
Rcf8 >> 1189
c1=Q+ >> 1183
Rcb8 >> 1180
e1=Q+ >> 1179
h7+ >> 1173
Ba4+ >> 1166
Nef6 >> 1154
Na1 >> 1144
a8=Q+ >> 1137
Rbb7 >> 1135
Ncd4 >> 1129
R1e2 >> 1121
R8d7 >> 1115
Be7+ >> 1113
g1=Q+ >> 1112
Rhb8 >> 1108
a1=Q+ >> 1105
Rde2 >> 1105
Rff8 >> 1096
b3+ >> 1094
Neg4 >> 1089
Ng7+ >> 1084
Rea1 >> 1079
b6+ >> 1074
N1c3 >> 1073
Rbb2 >> 1066
Nd8+ >> 1065
N6d7 >> 1058
N2f3 >> 1057
Qh8# >> 1057
Bd2+ >> 1046
Rhb1 >> 1039
Rbb1 >> 1039
Rdb8 >> 1036
Raa7 >> 1029
Rdb1 >> 1026
e2+ >> 1024
e7+ >> 1021
Rcd2 >> 1017
Red7 >> 997
Rcf1 >> 994
h1=Q+ >> 992
Be2+ >> 980
N1h2 >> 979
Rff1 >> 971
Nd1+ >> 969
Nac4 >> 967
Rcb1 >> 963
Rh1# >> 960
Rff2 >> 960
Rh8# >> 957
Bd7+ >> 956
Bg7+ >> 949
Nfg5 >> 948
Bc2+ >> 945
Nac5 >> 940
g7+ >> 938
R8e7 >> 930
a5+ >> 929
Ndb4 >> 927
Qh1# >> 925
Nhf4 >> 923
Rff7 >> 915
a4+ >> 913
Na4+ >> 909
Nh7+ >> 906
Ndc4 >> 897
R8c7 >> 892
Rea8 >> 889
d7+ >> 885
Ng2+ >> 884
Ba5+ >> 881
Rbf8 >> 873
Bc7+ >> 871
Nhf5 >> 859
Ned2 >> 857
Rdc2 >> 850
Raa2 >> 850
Na5+ >> 850
Na3+ >> 838
N7b6 >> 835
Qh7# >> 827
Rdh8 >> 824
h2+ >> 820
Rbf1 >> 814
Rge1 >> 813
Ncd2 >> 811
g2+ >> 808
Rcd7 >> 802
R1c2 >> 801
Nhf3 >> 788
Rah8 >> 775
Bg2+ >> 766
Nfg4 >> 764
Ncb5 >> 764
Rfe2 >> 757
Qb2# >> 756
Nc1+ >> 755
Nef3 >> 752
N1d2 >> 746
Rgf1 >> 744
Nef4 >> 744
Rgf8 >> 742
d2+ >> 741
Nce3 >> 739
Rdc7 >> 737
Rde7 >> 734
Rah1 >> 727
Nc8+ >> 727
Nb2+ >> 715
Nh2+ >> 714
Rge8 >> 704
Bb7+ >> 690
Rfe7 >> 688
Bf8+ >> 673
Rdd3 >> 669
Bb2+ >> 668
R1f2 >> 667
Qb7# >> 655
Qh2# >> 655
Ncb4 >> 655
Rgd1 >> 650
Qf7# >> 650
Nde7 >> 649
Be8+ >> 647
N1e2 >> 645
Nbc4 >> 640
Ree3 >> 636
Red3 >> 634
Rfd2 >> 628
Bf1+ >> 627
c2+ >> 619
Nb7+ >> 614
Rgd8 >> 614
Rhh1 >> 613
Be1+ >> 603
Nef5 >> 602
Bd8+ >> 600
R8f7 >> 599
a3+ >> 598
Nec5 >> 586
Rec2 >> 583
Bd1+ >> 580
Qg6# >> 576
Qg8# >> 572
c7+ >> 570
Re8# >> 570
Nfe7 >> 569
Rdd6 >> 566
Qf2# >> 565
Qg3# >> 557
N5f6 >> 553
Qg5# >> 549
Ref2 >> 549
a6+ >> 547
Ned3 >> 546
Nec4 >> 542
Rfd7 >> 539
Nac6 >> 535
Rcg8 >> 528
Rec7 >> 526
Qf8# >> 525
Qg1# >> 524
Na6+ >> 523
Rce7 >> 522
Ncd3 >> 521
Ndc6 >> 518
Rda1 >> 515
Rca8 >> 514
Bc1+ >> 513
Rhh8 >> 512
Bg1+ >> 508
Rde3 >> 496
Rd8# >> 495
N2b3 >> 495
Rh7# >> 494
N8e7 >> 494
Rce2 >> 489
Ra8# >> 488
Re1# >> 487
Ree6 >> 486
Ndf4 >> 486
Rfe3 >> 485
R1d3 >> 484
Ref7 >> 482
Qg4# >> 481
Rab7 >> 481
Ra1# >> 480
Rbc7 >> 479
Ndf5 >> 479
Rh2# >> 470
Bg8+ >> 469
Qe7# >> 468
Qf1# >> 465
R3d2 >> 465
Qh4# >> 462
N5c3 >> 459
Rf8# >> 456
Rcg1 >> 449
Nfe2 >> 449
Nfe8 >> 447
Nbc5 >> 445
Rgg8 >> 443
Ndf8 >> 443
Ng8+ >> 442
Qh5# >> 439
Rg8# >> 437
Nce6 >> 436
Rf1# >> 435
Ned6 >> 434
Nac3 >> 433
Ncd6 >> 431
Qe8# >> 431
Rha1 >> 431
Reg1 >> 428
Rac7 >> 426
b2+ >> 425
Rd1# >> 425
Rda8 >> 424
Qd8# >> 423
Rgg1 >> 421
Ngf5 >> 420
Rca1 >> 420
Rba8 >> 418
Bc8+ >> 414
Rfg8 >> 412
Rdf2 >> 412
R3e2 >> 412
Rff3 >> 412
N2c3 >> 410
Qe1# >> 404
Ndc3 >> 399
Qh6# >> 398
R1e3 >> 398
Rfg1 >> 395
Rcc3 >> 393
Nac7 >> 390
Rab2 >> 387
Nfe3 >> 385
Qd1# >> 384
Rgg7 >> 383
Nbd3 >> 382
Rgc8 >> 381
Rcc6 >> 381
Rgg2 >> 381
Rbd7 >> 380
N8h7 >> 379
Red6 >> 378
b7+ >> 373
Qe2# >> 371
Rha8 >> 370
Rbc2 >> 369
Nde3 >> 369
Rcd3 >> 368
Qd7# >> 366
Ng1+ >> 366
Ndb6 >> 365
Ncb6 >> 364
Rba1 >> 363
Nfe6 >> 363
R6e7 >> 363
Rbd2 >> 362
Rdd4 >> 361
N3d2 >> 361
N2g3 >> 361
Rdf7 >> 358
Qh3# >> 357
Rg1# >> 355
Rc1# >> 354
Ndf1 >> 354
Qd2# >> 352
Reg8 >> 352
Rcb7 >> 350
N7c6 >> 349
Na2+ >> 348
a2+ >> 346
Rbg8 >> 344
Rc8# >> 344
Rff6 >> 342
Nfd3 >> 341
Rfd3 >> 341
N5b6 >> 340
Ngf4 >> 340
R4d2 >> 339
R6d7 >> 339
Rfc2 >> 332
R1b2 >> 329
Qa1# >> 326
R8b7 >> 326
Qc7# >> 323
Rfc7 >> 322
Qb6# >> 320
Na7+ >> 316
Rhh2 >> 314
Rfe1+ >> 314
Rcd6 >> 313
Rh3# >> 313
Rgc1 >> 311
Rb1# >> 310
R8d6 >> 308
Ref3 >> 307
Nbd6 >> 306
Rad7 >> 304
Rgf7 >> 304
Rfe6 >> 302
Rac2 >> 302
a7+ >> 301
Rhe1+ >> 301
N4d5 >> 298
R1a2 >> 297
Qc2# >> 296
Rdd5 >> 295
Rh6# >> 293
N8c6 >> 292
Rbb3 >> 291
Rae7 >> 289
Qa8# >> 288
Neg6 >> 287
Ree4 >> 286
Rgf3 >> 286
Rbg1 >> 284
Rb8# >> 282
Rbb6 >> 281
R8a7 >> 281
Rh4# >> 281
Rh5# >> 279
Qb4# >> 277
Nde6 >> 277
Rhg7+ >> 275
Ba2+ >> 274
Rab6 >> 273
Rad1+ >> 271
Nab6 >> 270
N1f3 >> 269
N6d5 >> 269
Nge6 >> 268
R8e6 >> 268
Rdc3 >> 267
Nba6 >> 266
Rhh7 >> 266
Rch8 >> 265
Qf6# >> 264
Ba7+ >> 263
Red4 >> 263
R1d4 >> 261
Rad2 >> 260
R1c3 >> 259
Rcb2 >> 257
Rde6 >> 257
Rgf2 >> 257
R4e2 >> 256
Rcc4 >> 256
Rce3 >> 255
R6f7 >> 255
Neg3 >> 254
Nab5 >> 254
Rbc6 >> 253
